STCode,DTCode,DTName,SDTCode,SDTName,TVCode,Name,SDTCode2,fig_pagenumber,List_pagenumber,file
32,591,Kozhikode,0,Kozhikode,0,Kozhikode,591,20,,Both-32
32,591,Kozhikode,5638,Vadakara,0,Vadakara,5638,21,,Both-32
32,591,Kozhikode,5639,Quilandy,0,Quilandy,5639,22,,Both-32
32,591,Kozhikode,5640,Kozhikode,0,Kozhikode,5640,23,33,Both-32
32,592,Malappuram,0,Malappuram,0,Malappuram,592,26,,Both-32
32,592,Malappuram,5641,Ernad,0,Ernad,5641,27,,Both-32
32,592,Malappuram,5642,Nilambur,0,Nilambur,5642,28,,Both-32
32,592,Malappuram,5643,Perinthalmanna,0,Perinthalmanna,5643,29,,Both-32
32,592,Malappuram,5644,Tirur,0,Tirur,5644,30,,Both-32
32,592,Malappuram,5645,Tirurangadi,0,Tirurangadi,5645,31,,Both-32
32,592,Malappuram,5646,Ponnani,0,Ponnani,5646,32,42,Both-32
32,593,Palakkad,0,Palakkad,0,Palakkad,593,36,,Both-32
32,593,Palakkad,5647,Ottappalam,0,Ottappalam,5647,37,,Both-32
32,593,Palakkad,5648,Mannarkad,0,Mannarkad,5648,38,,Both-32
32,593,Palakkad,5649,Palakkad,0,Palakkad,5649,39,,Both-32
32,593,Palakkad,5650,Chittur,0,Chittur,5650,40,,Both-32
32,593,Palakkad,5651,Alathur,0,Alathur,5651,41,50-51,Both-32
32,594,Thrissur,0,Thrissur,0,Thrissur,594,44,,Both-32
32,594,Thrissur,5652,Talappilly,0,Talappilly,5652,45,,Both-32
32,594,Thrissur,5653,Chavakkad,0,Chavakkad,5653,46,,Both-32
32,594,Thrissur,5654,Thrissur,0,Thrissur,5654,47,,Both-32
32,594,Thrissur,5655,Kodungallur,0,Kodungallur,5655,48,,Both-32
32,594,Thrissur,5656,Mukundapuram,0,Mukundapuram,5656,49,62,Both-32
32,595,Ernakulam,0,Ernakulam,0,Ernakulam,595,54,,Both-32
32,595,Ernakulam,5657,Kunnathunad,0,Kunnathunad,5657,55,,Both-32
32,595,Ernakulam,5658,Aluva,0,Aluva,5658,56,,Both-32
32,595,Ernakulam,5659,Paravur,0,Paravur,5659,57,,Both-32
32,595,Ernakulam,5660,Kochi,0,Kochi,5660,58,,Both-32
32,595,Ernakulam,5661,Kanayannur,0,Kanayannur,5661,59,,Both-32
32,595,Ernakulam,5662,Muvattupuzha,0,Muvattupuzha,5662,60,,Both-32
32,595,Ernakulam,5663,Kothamangalam,0,Kothamangalam,5663,61,69,Both-32
32,596,Idukki ,0,Idukki ,0,Idukki ,596,64,,Both-32
32,596,Idukki ,5664,Devikulam,0,Devikulam,5664,65,,Both-32
32,596,Idukki ,5665,Udumbanchola,0,Udumbanchola,5665,66,,Both-32
32,596,Idukki ,5666,Thodupuzha,0,Thodupuzha,5666,67,,Both-32
32,596,Idukki ,5667,Peerumade,0,Peerumade,5667,68,78,Both-32
32,597,Kottayam,0,Kottayam,0,Kottayam,597,72,,Both-32
32,597,Kottayam,5668,Meenachil,0,Meenachil,5668,73,,Both-32
32,597,Kottayam,5669,Vaikom,0,Vaikom,5669,74,,Both-32
32,597,Kottayam,5670,Kottayam,0,Kottayam,5670,75,,Both-32
32,597,Kottayam,5671,Changanassery,0,Changanassery,5671,76,,Both-32
32,597,Kottayam,5672,Kanjirappally,0,Kanjirappally,5672,77,87,Both-32
32,598,Alappuzha,0,Alappuzha,0,Alappuzha,598,80,,Both-32
32,598,Alappuzha,5673,Cherthala,0,Cherthala,5673,81,,Both-32
32,598,Alappuzha,5674,Ambalappuzha,0,Ambalappuzha,5674,82,,Both-32
32,598,Alappuzha,5675,Kuttanad,0,Kuttanad,5675,83,,Both-32
32,598,Alappuzha,5676,Karthikappally,0,Karthikappally,5676,84,,Both-32
32,598,Alappuzha,5677,Chengannur,0,Chengannur,5677,85,,Both-32
32,598,Alappuzha,5678,Mavelikkara,0,Mavelikkara,5678,86,96,Both-32
32,599,Pathanamthitta,0,Pathanamthitta,0,Pathanamthitta,599,90,,Both-32
32,599,Pathanamthitta,5679,Thiruvalla,0,Thiruvalla,5679,91,,Both-32
32,599,Pathanamthitta,5680,Mallappally,0,Mallappally,5680,92,,Both-32
32,599,Pathanamthitta,5681,Ranni,0,Ranni,5681,93,,Both-32
32,599,Pathanamthitta,5682,Kozhenchery,0,Kozhenchery,5682,94,,Both-32
32,599,Pathanamthitta,5683,Adoor,0,Adoor,5683,95,104,Both-32
32,600,Kollam,0,Kollam,0,Kollam,600,98,,Both-32
32,600,Kollam,5684,Karunagappally ,0,Karunagappally ,5684,99,,Both-32
32,600,Kollam,5685,Kunnathur,0,Kunnathur,5685,100,,Both-32
32,600,Kollam,5686,Pathanapuram,0,Pathanapuram,5686,101,,Both-32
32,600,Kollam,5687,Kottarakkara,0,Kottarakkara,5687,102,,Both-32
32,600,Kollam,5688,Kollam,0,Kollam,5688,103,111,Both-32
32,601,Thiruvananthapuram,0,Thiruvananthapuram,0,Thiruvananthapuram,601,106,,Both-32
32,601,Thiruvananthapuram,5689,Chirayinkeezhu,0,Chirayinkeezhu,5689,107,,Both-32
32,601,Thiruvananthapuram,5690,Nedumangad,0,Nedumangad,5690,108,,Both-32
32,601,Thiruvananthapuram,5691,Thiruvananthapuram,0,Thiruvananthapuram,5691,109,,Both-32
32,601,Thiruvananthapuram,5692,Neyyattinkara,0,Neyyattinkara,5692,110,,Both-32
26,0,DADRA & NAGAR HAVELI,0,DADRA & NAGAR HAVELI,0,DADRA & NAGAR HAVELI,26,,10,Both-26
26,496,Dadra & Nagar Haveli,0,Dadra & Nagar Haveli,0,Dadra & Nagar Haveli,496,8,,Both-26
26,496,Dadra & Nagar Haveli,3949,Dadra & Nagar Haveli,0,Dadra & Nagar Haveli,3949,9,,Both-26
11,0,SIKKIM,0,SIKKIM,0,SIKKIM,11,,5,Both-11
11,241,North  District,0,North  District,0,North  District,241,2,,Both-11
11,241,North  District,1547,Chungthang,0,Tshungthang,1547,3,,Both-11
11,241,North  District,1548,Mangan,0,Mangan,1548,4,11,Both-11
11,242,West District,0,West District,0,West District,242,8,,Both-11
11,242,West District,1549,Gyalshing,0,Gyalshing,1549,9,,Both-11
11,242,West District,1550,Soreng,0,Soreng,1550,10,17-18,Both-11
11,243,South District,0,South District,0,South District,243,14,,Both-11
11,243,South District,1551,Namchi,0,Namchi,1551,15,,Both-11
11,243,South District,1552,Ravong,0,Ravong,1552,16,24-25,Both-11
11,244,East District,0,East District,0,East District,244,20,,Both-11
11,244,East District,1553,Gangtok,0,Gangtok,1553,21,,Both-11
11,244,East District,1554,Pakyong,0,Pakyong,1554,22,,Both-11
11,244,East District,1555,Rongli,0,Rongli,1555,23,,Both-11
27,0,MAHARASHTRA,0,MAHARASHTRA,0,MAHARASHTRA,27,,9-16,Both-27
27,497,Nandurbar,0,Nandurbar,0,Nandurbar,497,2,,Both-27
27,497,Nandurbar,3950,Akkalkuwa,0,Akkalkuwa,3950,3,,Both-27
27,497,Nandurbar,3951,Akrani,0,Akrani,3951,4,,Both-27
27,497,Nandurbar,3952,Talode,0,Talode,3952,5,,Both-27
27,497,Nandurbar,3953,Shahade,0,Shahade,3953,6,,Both-27
27,497,Nandurbar,3954,Nandurbar,0,Nandurbar,3954,7,,Both-27
27,497,Nandurbar,3955,Nawapur,0,Nawapur,3955,8,23-28,Both-27
27,498,Dhule,0,Dhule,0,Dhule,498,18,,Both-27
27,498,Dhule,3956,Shirpur,0,Shirpur,3956,19,,Both-27
27,498,Dhule,3957,Sindkhede,0,Sindkhede,3957,20,,Both-27
27,498,Dhule,3958,Sakri,0,Sakri,3958,21,,Both-27
27,498,Dhule,3959,Dhule,0,Dhule,3959,22,46-58,Both-27
27,499,Jalgaon,0,Jalgaon,0,Jalgaon,499,30,,Both-27
27,499,Jalgaon,3960,Chopda,0,Chopda,3960,31,,Both-27
27,499,Jalgaon,3961,Yawal,0,Yawal,3961,32,,Both-27
27,499,Jalgaon,3962,Raver,0,Raver,3962,33,,Both-27
27,499,Jalgaon,3963,Muktainagar,0,Muktainagar (Edlabad),3963,34,,Both-27
27,499,Jalgaon,3964,Bodvad,0,Bodvad,3964,35,,Both-27
27,499,Jalgaon,3965,Bhusawal,0,Bhusawal,3965,36,,Both-27
27,499,Jalgaon,3966,Jalgaon,0,Jalgaon,3966,37,,Both-27
27,499,Jalgaon,3967,Erandol,0,Erandol,3967,38,,Both-27
27,499,Jalgaon,3968,Dharangaon,0,Dharangaon,3968,39,,Both-27
27,499,Jalgaon,3969,Amalner,0,Amalner,3969,40,,Both-27
27,499,Jalgaon,3970,Parola,0,Parola,3970,41,,Both-27
27,499,Jalgaon,3971,Bhadgaon,0,Bhadgaon,3971,42,,Both-27
27,499,Jalgaon,3972,Chalisgaon,0,Chalisgaon,3972,43,,Both-27
27,499,Jalgaon,3973,Pachora,0,Pachora,3973,44,,Both-27
27,499,Jalgaon,3974,Jamner,0,Jamner,3974,45,74-84,Both-27
27,500,Buldana,0,Buldana,0,Buldana,500,60,,Both-27
27,500,Buldana,3975,Jalgaon (Jamod),0,Jalgaon (Jamod),3975,61,,Both-27
27,500,Buldana,3976,Sangrampur,0,Sangrampur,3976,62,,Both-27
27,500,Buldana,3977,Shegaon,0,Shegaon,3977,63,,Both-27
27,500,Buldana,3978,Nandura,0,Nandura,3978,64,,Both-27
27,500,Buldana,3979,Malkapur,0,Malkapur,3979,65,,Both-27
27,500,Buldana,3980,Motala,0,Motala,3980,66,,Both-27
27,500,Buldana,3981,Khamgaon,0,Khamgaon,3981,67,,Both-27
27,500,Buldana,3982,Mehkar,0,Mehkar,3982,68,,Both-27
27,500,Buldana,3983,Chikhli,0,Chikhli,3983,69,,Both-27
27,500,Buldana,3984,Buldana,0,Buldana,3984,70,,Both-27
27,500,Buldana,3985,Deolgaon Raja,0,Deolgaon Raja,3985,71,,Both-27
27,500,Buldana,3986,Sindkhed Raja,0,Sindkhed Raja,3986,72,,Both-27
27,500,Buldana,3987,Lonar,0,Lonar,3987,73,94-101,Both-27
27,501,Akola,0,Akola,0,Akola,501,86,,Both-27
27,501,Akola,3988,Telhara,0,Telhara,3988,87,,Both-27
27,501,Akola,3989,Akot,0,Akot,3989,88,,Both-27
27,501,Akola,3990,Balapur,0,Balapur,3990,89,,Both-27
27,501,Akola,3991,Akola,0,Akola,3991,90,,Both-27
27,501,Akola,3992,Murtijapur,0,Murtijapur,3992,91,,Both-27
27,501,Akola,3993,Patur,0,Patur,3993,92,,Both-27
27,501,Akola,3994,Barshitakli,0,Barshitakli,3994,93,111-116,Both-27
27,502,Washim,0,Washim,0,Washim,502,104,,Both-27
27,502,Washim,3995,Malegaon,0,Malegaon,3995,105,,Both-27
27,502,Washim,3996,Mangrulpir,0,Mangrulpir,3996,106,,Both-27
27,502,Washim,3997,Karanja,0,Karanja,3997,107,,Both-27
27,502,Washim,3998,Manora,0,Manora,3998,108,,Both-27
27,502,Washim,3999,Washim,0,Washim,3999,109,,Both-27
27,502,Washim,4000,Risod,0,Risod,4000,110,133-148,Both-27
27,503,Amravati,0,Amravati,0,Amravati,503,118,,Both-27
27,503,Amravati,4001,Dharni,0,Dharni,4001,119,,Both-27
27,503,Amravati,4002,Chikhaldara,0,Chikhaldara,4002,120,,Both-27
27,503,Amravati,4003,Anjangaon Surji,0,Anjangaon Surji,4003,121,,Both-27
27,503,Amravati,4004,Achalpur,0,Achalpur,4004,122,,Both-27
27,503,Amravati,4005,Chandurbazar,0,Chandurbazar,4005,123,,Both-27
27,503,Amravati,4006,Morshi,0,Morshi,4006,124,,Both-27
27,503,Amravati,4007,Warud,0,Warud,4007,125,,Both-27
27,503,Amravati,4008,Teosa,0,Teosa,4008,126,,Both-27
27,503,Amravati,4009,Amravati,0,Amravati,4009,127,,Both-27
27,503,Amravati,4010,Bhatkuli,0,Bhatkuli,4010,128,,Both-27
27,503,Amravati,4011,Daryapur,0,Daryapur,4011,129,,Both-27
27,503,Amravati,4012,Nandgaon-Khandeshwar,0,Nandgaon-Khandeshwar,4012,130,,Both-27
27,503,Amravati,4013,Chandur Railway,0,Chandur Railway,4013,131,,Both-27
27,503,Amravati,4014,Dhamangaon Railway,0,Dhamangaon Railway,4014,132,159-170,Both-27
27,504,Wardha,0,Wardha,0,Wardha,504,150,,Both-27
27,504,Wardha,4015,Ashti,0,Ashti,4015,151,,Both-27
27,504,Wardha,4016,Karanja,0,Karanja,4016,152,,Both-27
27,504,Wardha,4017,Arvi,0,Arvi,4017,153,,Both-27
27,504,Wardha,4018,Seloo,0,Seloo,4018,154,,Both-27
27,504,Wardha,4019,Wardha,0,Wardha,4019,155,,Both-27
27,504,Wardha,4020,Deoli,0,Deoli,4020,156,,Both-27
27,504,Wardha,4021,Hinganghat,0,Hinganghat,4021,157,,Both-27
27,504,Wardha,4022,Samudrapur,0,Samudrapur,4022,158,187-200,Both-27
27,505,Nagpur,0,Nagpur,0,Nagpur,505,172,,Both-27
27,505,Nagpur,4023,Narkhed,0,Narkhed,4023,173,,Both-27
27,505,Nagpur,4024,Katol,0,Katol,4024,174,,Both-27
27,505,Nagpur,4025,Kalameshwar,0,Kalameshwar,4025,175,,Both-27
27,505,Nagpur,4026,Savner,0,Savner,4026,176,,Both-27
27,505,Nagpur,4027,Parseoni,0,Parseoni,4027,177,,Both-27
27,505,Nagpur,4028,Ramtek,0,Ramtek,4028,178,,Both-27
27,505,Nagpur,4029,Mauda,0,Mauda,4029,179,,Both-27
27,505,Nagpur,4030,Kamptee,0,Kamptee,4030,180,,Both-27
27,505,Nagpur,4031,Nagpur (Rural),0,Nagpur (Rural),4031,181,,Both-27
27,505,Nagpur,4032,Nagpur (Urban),0,Nagpur (Urban),4032,182,,Both-27
27,505,Nagpur,4033,Hingna,0,Hingna,4033,183,,Both-27
27,505,Nagpur,4034,Umred,0,Umred,4034,184,,Both-27
27,505,Nagpur,4035,Kuhi,0,Kuhi,4035,185,,Both-27
27,505,Nagpur,4036,Bhiwapur,0,Bhiwapur,4036,186,210-216,Both-27
27,506,Bhandara,0,Bhandara,0,Bhandara,506,202,,Both-27
27,506,Bhandara,4037,Tumsar,0,Tumsar,4037,203,,Both-27
27,506,Bhandara,4038,Mohadi,0,Mohadi,4038,204,,Both-27
27,506,Bhandara,4039,Bhandara,0,Bhandara,4039,205,,Both-27
27,506,Bhandara,4040,Sakoli,0,Sakoli,4040,206,,Both-27
27,506,Bhandara,4041,Lakhani,0,Lakhani,4041,207,,Both-27
27,506,Bhandara,4042,Pauni,0,Pauni,4042,208,,Both-27
27,506,Bhandara,4043,Lakhandur,0,Lakhandur,4043,209,227-234,Both-27
27,507,Gondiya,0,Gondiya,0,Gondiya,507,218,,Both-27
27,507,Gondiya,4044,Tirora,0,Tirora,4044,219,,Both-27
27,507,Gondiya,4045,Goregaon,0,Goregaon,4045,220,,Both-27
27,507,Gondiya,4046,Gondiya,0,Gondiya,4046,221,,Both-27
27,507,Gondiya,4047,Amgaon,0,Amgaon,4047,222,,Both-27
27,507,Gondiya,4048,Salekasa,0,Salekasa,4048,223,,Both-27
27,507,Gondiya,4049,Sadak-Arjuni,0,Sadak-Arjuni,4049,224,,Both-27
27,507,Gondiya,4050,Arjuni Morgaon,0,Arjuni Morgaon,4050,225,,Both-27
27,507,Gondiya,4051,Deori,0,Deori,4051,226,249-262,Both-27
27,508,Gadchiroli,0,Gadchiroli,0,Gadchiroli,508,236,,Both-27
27,508,Gadchiroli,4052,Desaiganj (Vadasa),0,Desaiganj (Vadasa),4052,237,,Both-27
27,508,Gadchiroli,4053,Armori,0,Armori,4053,238,,Both-27
27,508,Gadchiroli,4054,Kurkheda,0,Kurkheda,4054,239,,Both-27
27,508,Gadchiroli,4055,Korchi,0,Korchi,4055,240,,Both-27
27,508,Gadchiroli,4056,Dhanora,0,Dhanora,4056,241,,Both-27
27,508,Gadchiroli,4057,Gadchiroli,0,Gadchiroli,4057,242,,Both-27
27,508,Gadchiroli,4058,Chamorshi,0,Chamorshi,4058,243,,Both-27
27,508,Gadchiroli,4059,Mulchera,0,Mulchera,4059,244,,Both-27
27,508,Gadchiroli,4060,Etapalli,0,Etapalli,4060,245,,Both-27
27,508,Gadchiroli,4061,Bhamragad,0,Bhamragad,4061,246,,Both-27
27,508,Gadchiroli,4062,Aheri,0,Aheri,4062,247,,Both-27
27,508,Gadchiroli,4063,Sironcha,0,Sironcha,4063,248,280-294,Both-27
27,509,Chandrapur,0,Chandrapur,0,Chandrapur,509,264,,Both-27
27,509,Chandrapur,4064,Warora,0,Warora,4064,265,,Both-27
27,509,Chandrapur,4065,Chimur,0,Chimur,4065,266,,Both-27
27,509,Chandrapur,4066,Nagbhir,0,Nagbhir,4066,267,,Both-27
27,509,Chandrapur,4067,Brahmapuri,0,Brahmapuri,4067,268,,Both-27
27,509,Chandrapur,4068,Sawali,0,Sawali,4068,269,,Both-27
27,509,Chandrapur,4069,Sindewahi,0,Sindewahi,4069,270,,Both-27
27,509,Chandrapur,4070,Bhadravati,0,Bhadravati,4070,271,,Both-27
27,509,Chandrapur,4071,Chandrapur,0,Chandrapur,4071,272,,Both-27
27,509,Chandrapur,4072,Mul,0,Mul,4072,273,,Both-27
27,509,Chandrapur,4073,Pombhurna,0,Pombhurna,4073,274,,Both-27
27,509,Chandrapur,4074,Ballarpur,0,Ballarpur,4074,275,,Both-27
27,509,Chandrapur,4075,Korpana,0,Korpana,4075,276,,Both-27
27,509,Chandrapur,4076,Jiwati,0,Jiwati,4076,277,,Both-27
27,509,Chandrapur,4077,Rajura,0,Rajura,4077,278,,Both-27
27,509,Chandrapur,4078,Gondpipri,0,Gondpipri,4078,279,313-330,Both-27
27,510,Yavatmal,0,Yavatmal,0,Yavatmal,510,296,,Both-27
27,510,Yavatmal,4079,Ner,0,Ner,4079,297,,Both-27
27,510,Yavatmal,4080,Babulgaon,0,Babulgaon,4080,298,,Both-27
27,510,Yavatmal,4081,Kalamb,0,Kalamb,4081,299,,Both-27
27,510,Yavatmal,4082,Yavatmal,0,Yavatmal,4082,300,,Both-27
27,510,Yavatmal,4083,Darwha,0,Darwha,4083,301,,Both-27
27,510,Yavatmal,4084,Digras,0,Digras,4084,302,,Both-27
27,510,Yavatmal,4085,Pusad,0,Pusad,4085,303,,Both-27
27,510,Yavatmal,4086,Umarkhed,0,Umarkhed,4086,304,,Both-27
27,510,Yavatmal,4087,Mahagaon,0,Mahagaon,4087,305,,Both-27
27,510,Yavatmal,4088,Arni,0,Arni,4088,306,,Both-27
27,510,Yavatmal,4089,Ghatanji,0,Ghatanji,4089,307,,Both-27
27,510,Yavatmal,4090,Kelapur,0,Kelapur,4090,308,,Both-27
27,510,Yavatmal,4091,Ralegaon,0,Ralegaon,4091,309,,Both-27
27,510,Yavatmal,4092,Maregaon,0,Maregaon,4092,310,,Both-27
27,510,Yavatmal,4093,Zari-Jamani,0,Zari-Jamani,4093,311,,Both-27
27,510,Yavatmal,4094,Wani,0,Wani,4094,312,349-360,Both-27
27,511,Nanded,0,Nanded,0,Nanded,511,332,,Both-27
27,511,Nanded,4095,Mahoor,0,Mahoor,4095,333,,Both-27
27,511,Nanded,4096,Kinwat,0,Kinwat,4096,334,,Both-27
27,511,Nanded,4097,Himayatnagar,0,Himayatnagar,4097,335,,Both-27
27,511,Nanded,4098,Hadgaon,0,Hadgaon,4098,336,,Both-27
27,511,Nanded,4099,Ardhapur,0,Ardhapur,4099,337,,Both-27
27,511,Nanded,4100,Nanded,0,Nanded,4100,338,,Both-27
27,511,Nanded,4101,Mudkhed,0,Mudkhed,4101,339,,Both-27
27,511,Nanded,4102,Bhokar,0,Bhokar,4102,340,,Both-27
27,511,Nanded,4103,Umri,0,Umri,4103,341,,Both-27
27,511,Nanded,4104,Dharmabad,0,Dharmabad,4104,342,,Both-27
27,511,Nanded,4105,Biloli,0,Biloli,4105,343,,Both-27
27,511,Nanded,4106,Naigaon (Khairgaon),0,Naigaon (Khairgaon),4106,344,,Both-27
27,511,Nanded,4107,Loha,0,Loha,4107,345,,Both-27
27,511,Nanded,4108,Kandhar,0,Kandhar,4108,346,,Both-27
27,511,Nanded,4109,Mukhed,0,Mukhed,4109,347,,Both-27
27,511,Nanded,4110,Deglur,0,Deglur,4110,348,368-372,Both-27
27,512,Hingoli,0,Hingoli,0,Hingoli,512,362,,Both-27
27,512,Hingoli,4111,Sengaon,0,Sengaon,4111,363,,Both-27
27,512,Hingoli,4112,Hingoli,0,Hingoli,4112,364,,Both-27
27,512,Hingoli,4113,Aundha (Nagnath),0,Aundha (Nagnath),4113,365,,Both-27
27,512,Hingoli,4114,Kalamnuri,0,Kalamnuri,4114,366,,Both-27
27,512,Hingoli,4115,Basmath,0,Basmath,4115,367,384-390,Both-27
27,513,Parbhani,0,Parbhani,0,Parbhani,513,374,,Both-27
27,513,Parbhani,4116,Sailu,0,Sailu,4116,375,,Both-27
27,513,Parbhani,4117,Jintur,0,Jintur,4117,376,,Both-27
27,513,Parbhani,4118,Parbhani,0,Parbhani,4118,377,,Both-27
27,513,Parbhani,4119,Manwath,0,Manwath,4119,378,,Both-27
27,513,Parbhani,4120,Pathri,0,Pathri,4120,379,,Both-27
27,513,Parbhani,4121,Sonpeth,0,Sonpeth,4121,380,,Both-27
27,513,Parbhani,4122,Gangakhed,0,Gangakhed,4122,381,,Both-27
27,513,Parbhani,4123,Palam,0,Palam,4123,382,,Both-27
27,513,Parbhani,4124,Purna,0,Purna,4124,383,11-18,Both-27
27,514,Jalna,0,Jalna,0,Jalna,514,2,,Both-27
27,514,Jalna,4125,Bhokardan,0,Bhokardan,4125,3,,Both-27
27,514,Jalna,4126,Jafferabad,0,Jafferabad,4126,4,,Both-27
27,514,Jalna,4127,Jalna,0,Jalna,4127,5,,Both-27
27,514,Jalna,4128,Badnapur,0,Badnapur,4128,6,,Both-27
27,514,Jalna,4129,Ambad,0,Ambad,4129,7,,Both-27
27,514,Jalna,4130,Ghansawangi,0,Ghansawangi,4130,8,,Both-27
27,514,Jalna,4131,Partur,0,Partur,4131,9,,Both-27
27,514,Jalna,4132,Mantha,0,Mantha,4132,10,30-40,Both-27
27,515,Aurangabad,0,Aurangabad,0,Aurangabad,515,20,,Both-27
27,515,Aurangabad,4133,Kannad,0,Kannad,4133,21,,Both-27
27,515,Aurangabad,4134,Soegaon,0,Soegaon,4134,22,,Both-27
27,515,Aurangabad,4135,Sillod,0,Sillod,4135,23,,Both-27
27,515,Aurangabad,4136,Phulambri,0,Phulambri,4136,24,,Both-27
27,515,Aurangabad,4137,Aurangabad,0,Aurangabad,4137,25,,Both-27
27,515,Aurangabad,4138,Khuldabad,0,Khuldabad,4138,26,,Both-27
27,515,Aurangabad,4139,Vaijapur,0,Vaijapur,4139,27,,Both-27
27,515,Aurangabad,4140,Gangapur,0,Gangapur,4140,28,,Both-27
27,515,Aurangabad,4141,Paithan,0,Paithan,4141,29,58-72,Both-27
27,516,Nashik,0,Nashik,0,Nashik,516,42,,Both-27
27,516,Nashik,4142,Surgana,0,Surgana,4142,43,,Both-27
27,516,Nashik,4143,Kalwan,0,Kalwan,4143,44,,Both-27
27,516,Nashik,4144,Deola,0,Deola,4144,45,,Both-27
27,516,Nashik,4145,Baglan,0,Baglan,4145,46,,Both-27
27,516,Nashik,4146,Malegaon,0,Malegaon,4146,47,,Both-27
27,516,Nashik,4147,Nandgaon,0,Nandgaon,4147,48,,Both-27
27,516,Nashik,4148,Chandvad,0,Chandvad,4148,49,,Both-27
27,516,Nashik,4149,Dindori,0,Dindori,4149,50,,Both-27
27,516,Nashik,4150,Peint,0,Peint,4150,51,,Both-27
27,516,Nashik,4151,Trimbakeshwar,0,Trimbakeshwar,4151,52,,Both-27
27,516,Nashik,4152,Nashik,0,Nashik,4152,53,,Both-27
27,516,Nashik,4153,Igatpuri,0,Igatpuri,4153,54,,Both-27
27,516,Nashik,4154,Sinnar,0,Sinnar,4154,55,,Both-27
27,516,Nashik,4155,Niphad,0,Niphad,4155,56,,Both-27
27,516,Nashik,4156,Yevla,0,Yevla,4156,57,90-102,Both-27
27,517,Thane,0,Thane,0,Thane,517,74,,Both-27
27,517,Thane,4157,Talasari,0,Talasari,4157,75,,Both-27
27,517,Thane,4158,Dahanu,0,Dahanu,4158,76,,Both-27
27,517,Thane,4159,Vikramgad,0,Vikramgad,4159,77,,Both-27
27,517,Thane,4160,Jawhar,0,Jawhar,4160,78,,Both-27
27,517,Thane,4161,Mokhada,0,Mokhada,4161,79,,Both-27
27,517,Thane,4162,Vada,0,Vada,4162,80,,Both-27
27,517,Thane,4163,Palghar,0,Palghar,4163,81,,Both-27
27,517,Thane,4164,Vasai,0,Vasai,4164,82,,Both-27
27,517,Thane,4165,Thane,0,Thane,4165,83,,Both-27
27,517,Thane,4166,Bhiwandi,0,Bhiwandi,4166,84,,Both-27
27,517,Thane,4167,Shahapur,0,Shahapur,4167,85,,Both-27
27,517,Thane,4168,Kalyan,0,Kalyan,4168,86,,Both-27
27,517,Thane,4169,Ulhasnagar,0,Ulhasnagar,4169,87,,Both-27
27,517,Thane,4170,Ambarnath,0,Ambarnath,4170,88,,Both-27
27,517,Thane,4171,Murbad,0,Murbad,4171,89,,Both-27
27,518,Mumbai Suburban,0,Mumbai Suburban,0,Mumbai Suburban,518,104,,Both-27
27,519,Mumbai,0,Mumbai,0,Mumbai,519,106,124-138,Both-27
27,520,Raigarh,0,Raigarh,0,Raigarh,520,108,,Both-27
27,520,Raigarh,4172,Uran,0,Uran,4172,109,,Both-27
27,520,Raigarh,4173,Panvel,0,Panvel,4173,110,,Both-27
27,520,Raigarh,4174,Karjat,0,Karjat,4174,111,,Both-27
27,520,Raigarh,4175,Khalapur,0,Khalapur,4175,112,,Both-27
27,520,Raigarh,4176,Pen,0,Pen,4176,113,,Both-27
27,520,Raigarh,4177,Alibag,0,Alibag,4177,114,,Both-27
27,520,Raigarh,4178,Murud,0,Murud,4178,115,,Both-27
27,520,Raigarh,4179,Roha,0,Roha,4179,116,,Both-27
27,520,Raigarh,4180,Sudhagad,0,Sudhagad,4180,117,,Both-27
27,520,Raigarh,4181,Mangaon,0,Mangaon,4181,118,,Both-27
27,520,Raigarh,4182,Tala,0,Tala,4182,119,,Both-27
27,520,Raigarh,4183,Shrivardhan,0,Shrivardhan,4183,120,,Both-27
27,520,Raigarh,4184,Mhasla,0,Mhasla,4184,121,,Both-27
27,520,Raigarh,4185,Mahad,0,Mahad,4185,122,,Both-27
27,520,Raigarh,4186,Poladpur,0,Poladpur,4186,123,155-168,Both-27
27,521,Pune,0,Pune,0,Pune,521,140,,Both-27
27,521,Pune,4187,Junnar,0,Junnar,4187,141,,Both-27
27,521,Pune,4188,Ambegaon,0,Ambegaon,4188,142,,Both-27
27,521,Pune,4189,Shirur,0,Shirur,4189,143,,Both-27
27,521,Pune,4190,Khed,0,Khed,4190,144,,Both-27
27,521,Pune,4191,Mawal,0,Mawal,4191,145,,Both-27
27,521,Pune,4192,Mulshi,0,Mulshi,4192,146,,Both-27
27,521,Pune,4193,Haveli,0,Haveli,4193,147,,Both-27
27,521,Pune,4194,Pune City,0,Pune City,4194,148,,Both-27
27,521,Pune,4195,Daund,0,Daund,4195,149,,Both-27
27,521,Pune,4196,Purandhar,0,Purandhar,4196,150,,Both-27
27,521,Pune,4197,Velhe,0,Velhe,4197,151,,Both-27
27,521,Pune,4198,Bhor,0,Bhor,4198,152,,Both-27
27,521,Pune,4199,Baramati,0,Baramati,4199,153,,Both-27
27,521,Pune,4200,Indapur,0,Indapur,4200,154,185-196,Both-27
27,522,Ahmadnagar,0,Ahmadnagar,0,Ahmadnagar,522,170,,Both-27
27,522,Ahmadnagar,4201,Akola,0,Akola,4201,171,,Both-27
27,522,Ahmadnagar,4202,Sangamner,0,Sangamner,4202,172,,Both-27
